ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1200425,111,S1,L1,R2,2019-07-04,1,No,36293.80859375
T1207818,365,S2,L1,R2,2019-07-24,0,Yes,40200.08984375
T1202005,121,S1,L1,R4,2019-07-08,0,No,39215.62109375
T1202240,104,S1,L1,R2,2019-07-09,0,Yes,39150.8125
T1190734,227,S4,L2,R1,2019-06-07,0,Yes,58898.8203125
T1192016,58,S1,L1,R1,2019-06-11,0,No,45764.3671875
T1204965,349,S1,L1,R4,2019-07-16,0,No,35575.9453125
T1209043,139,S4,L2,R2,2019-07-27,0,Yes,95654.828125
T1190788,106,S1,L1,R4,2019-06-07,0,Yes,44821.93359375
T1207336,24,S1,L1,R2,2019-07-23,0,Yes,39226.7734375
T1195410,124,S3,L2,R3,2019-06-20,0,Yes,82320.0703125
T1204746,65,S1,L2,R2,2019-07-15,0,No,41840.953125
T1203336,151,S1,L3,R2,2019-07-12,0,No,30267.603515625
T1204049,235,S1,L1,R3,2019-07-14,0,No,36398.16796875
T1208252,139,S4,L2,R2,2019-07-25,0,Yes,65296.0703125
T1201520,157,S4,L2,R1,2019-07-07,0,No,63082.34375
T1195480,21,S3,L2,R4,2019-06-20,0,Yes,56394.4296875
T1196913,55,S1,L1,R2,2019-06-24,0,Yes,47679.15234375
T1198148,156,S1,L1,R3,2019-06-27,0,No,32679.583984375
T1205149,279,S2,L3,R2,2019-07-17,0,No,24352.490234375
T1191718,50,S3,L2,R4,2019-06-10,0,No,42984.12890625
T1209292,211,S4,L2,R1,2019-07-28,0,Yes,91488.5
T1199049,203,S2,L4,R2,2019-06-30,0,No,28934.291015625
T1201180,153,S4,L2,R1,2019-07-06,0,No,109537.9609375
T1196625,350,S1,L3,R2,2019-06-23,0,No,37006.30859375
T1194256,287,S1,L4,R1,2019-06-17,0,Yes,38981.20703125
T1195110,221,S1,L1,R2,2019-06-19,0,No,32455.705078125
T1201014,337,S4,L2,R1,2019-07-05,0,Yes,116941.296875
T1190509,27,S1,L3,R3,2019-06-06,0,Yes,45484.9296875
T1206315,155,S3,L1,R2,2019-07-20,0,No,60630.36328125
T1205176,333,S1,L1,R3,2019-07-17,0,No,32693.875
T1197023,354,S4,L2,R1,2019-06-24,0,Yes,77841.609375
T1203338,155,S3,L1,R2,2019-07-12,0,No,42038.21875
T1201315,351,S1,L4,R3,2019-07-06,0,No,32932.47265625
T1189192,115,S4,L2,R1,2019-06-03,0,No,53548.3203125
T1188442,206,S1,L1,R1,2019-06-01,0,No,53315.5390625
T1201227,359,S2,L3,R2,2019-07-06,0,No,31313.044921875
T1207221,317,S3,L1,R1,2019-07-22,0,No,40298.48828125
T1194946,287,S1,L4,R1,2019-06-19,0,Yes,42302.078125
T1208560,238,S1,L1,R2,2019-07-26,0,No,29737.19921875
T1200549,353,S1,L3,R3,2019-07-04,1,No,27216.833984375
T1208233,186,S2,L5,R2,2019-07-25,0,No,18300.6015625
T1207630,252,S3,L2,R1,2019-07-23,0,Yes,56487.9921875
T1207131,159,S2,L1,R3,2019-07-22,0,Yes,30281.37890625
T1204124,31,S1,L5,R2,2019-07-14,0,No,29233.244140625
T1195532,163,S1,L2,R3,2019-06-20,0,Yes,56675.296875
T1195997,33,S4,L2,R4,2019-06-21,0,No,51975.83984375
T1206587,180,S1,L3,R2,2019-07-20,0,No,31609.96484375
T1209803,196,S1,L1,R3,2019-07-29,0,No,32800.8203125
T1202255,305,S4,L1,R1,2019-07-09,0,Yes,64940.91796875
T1192117,257,S1,L3,R1,2019-06-11,0,No,28621.109375
T1202555,67,S2,L5,R1,2019-07-09,0,No,11980.8447265625
T1193231,14,S3,L2,R4,2019-06-14,0,No,43581.79296875
T1190709,119,S1,L1,R3,2019-06-07,0,Yes,54732.85546875
T1198415,88,S2,L5,R2,2019-06-28,0,No,19201.267578125
T1199993,20,S1,L1,R1,2019-07-02,0,No,41804.9140625
T1192142,66,S3,L3,R3,2019-06-11,0,Yes,45205.984375
T1205473,92,S1,L4,R2,2019-07-17,0,No,28708.51953125
T1190814,4,S1,L1,R2,2019-06-07,0,Yes,51457.4140625
T1203337,343,S1,L1,R2,2019-07-12,0,Yes,48512.44921875
T1206580,124,S3,L2,R3,2019-07-20,0,No,43708.8671875
T1208323,144,S1,L3,R3,2019-07-25,0,No,25998.33203125
T1191743,180,S1,L3,R2,2019-06-10,0,No,29262.119140625
T1188629,277,S1,L3,R1,2019-06-01,0,No,36987.47265625
T1198461,323,S1,L4,R1,2019-06-28,0,Yes,37252.02734375
T1208255,137,S4,L1,R1,2019-07-25,0,Yes,60334.328125
T1193454,358,S3,L1,R1,2019-06-15,0,No,46451.58203125
T1206704,56,S2,L5,R3,2019-07-21,0,Yes,38284.43359375
T1206107,140,S4,L1,R1,2019-07-19,0,No,40022.75
T1188662,330,S4,L2,R1,2019-06-01,0,No,60464.19921875
T1203966,145,S1,L3,R1,2019-07-13,0,Yes,54575.7578125
T1195453,288,S3,L2,R3,2019-06-20,0,Yes,50162.50390625
T1208357,179,S1,L1,R2,2019-07-25,0,No,41428.82421875
T1199525,124,S3,L2,R3,2019-07-01,0,Yes,96966.1484375
T1200439,244,S2,L5,R4,2019-07-04,1,No,24636.197265625
T1208851,320,S2,L3,R2,2019-07-27,0,No,25865.072265625
T1188984,112,S1,L1,R3,2019-06-02,0,No,38016.8203125
T1192566,82,S4,L2,R1,2019-06-12,0,Yes,69688.765625
T1207310,214,S1,L1,R4,2019-07-22,0,Yes,41728.44921875
T1198532,131,S4,L2,R1,2019-06-28,0,No,68275.90625
T1192700,361,S1,L3,R1,2019-06-12,0,No,26089.423828125
T1193517,361,S1,L3,R1,2019-06-15,0,No,31985.380859375
T1201270,339,S4,L2,R1,2019-07-06,0,No,81122.7890625
T1205094,228,S1,L1,R1,2019-07-16,0,No,26530.556640625
T1200259,18,S4,L1,R1,2019-07-03,0,Yes,70859.4296875
T1196217,191,S3,L1,R1,2019-06-22,0,Yes,55019.734375
T1203286,61,S1,L1,R3,2019-07-11,0,Yes,49535.39453125
T1198729,110,S2,L3,R3,2019-06-29,0,Yes,42828.640625
T1208552,110,S2,L3,R3,2019-07-26,0,No,28585.4921875
T1200637,280,S4,L2,R2,2019-07-04,1,Yes,75453.796875
T1189761,113,S2,L3,R3,2019-06-04,0,No,28515.927734375
T1188965,126,S4,L2,R2,2019-06-02,0,No,95392.296875
T1190650,94,S4,L2,R2,2019-06-07,0,Yes,59986.40234375
T1209862,62,S2,L5,R1,2019-07-29,0,No,20238.4921875
T1192480,285,S1,L3,R3,2019-06-12,0,No,26673.673828125
T1190162,44,S1,L3,R2,2019-06-05,1,No,28773.744140625
T1201090,363,S1,L1,R2,2019-07-05,0,Yes,54218.01953125
T1194783,299,S1,L1,R3,2019-06-18,0,Yes,45927.82421875
T1209465,251,S2,L3,R1,2019-07-28,0,No,36563
T1194701,148,S1,L1,R2,2019-06-18,0,Yes,33788.78125
T1209702,319,S3,L1,R2,2019-07-29,0,No,49802.0390625
T1191896,106,S1,L1,R4,2019-06-10,0,No,32168.20703125
T1210348,58,S1,L1,R1,2019-07-31,0,No,43465.140625
T1204349,346,S4,L1,R1,2019-07-14,0,No,53979.0546875
T1209729,48,S1,L1,R2,2019-07-29,0,No,32945.86328125
T1201997,228,S1,L1,R1,2019-07-08,0,No,25359.525390625
T1192619,360,S2,L1,R1,2019-06-12,0,Yes,34408.1953125
T1193878,35,S1,L1,R2,2019-06-16,0,No,37204.984375
T1205970,72,S1,L2,R3,2019-07-19,0,No,42877.7109375
T1199332,53,S3,L1,R2,2019-07-01,0,Yes,74596.9296875
T1200147,240,S3,L2,R3,2019-07-03,0,Yes,73370.40625
T1198965,23,S1,L1,R4,2019-06-30,0,No,35425.359375
T1194995,208,S3,L1,R1,2019-06-19,0,No,31422.634765625
T1193875,24,S1,L1,R2,2019-06-16,0,No,25935.16015625
T1191384,286,S4,L2,R4,2019-06-09,0,No,61728.5390625
T1189054,3,S4,L2,R1,2019-06-02,0,No,67494.1171875
T1195908,191,S3,L1,R1,2019-06-21,0,No,37842.80859375
T1203228,271,S1,L3,R2,2019-07-11,0,Yes,42565.3125
T1195595,52,S1,L1,R3,2019-06-20,0,Yes,63053.52734375
T1204094,204,S4,L1,R3,2019-07-14,0,Yes,68470.5859375
T1210139,199,S1,L1,R4,2019-07-30,0,No,31243.244140625
T1203758,51,S1,L1,R2,2019-07-13,0,No,34506.97265625
T1202759,79,S2,L5,R4,2019-07-10,0,No,21060.4140625
T1195625,13,S3,L3,R1,2019-06-20,0,No,39858.25
T1202658,315,S4,L2,R1,2019-07-10,0,No,69929.125
T1195983,116,S2,L3,R3,2019-06-21,0,No,33751.41796875
T1191320,133,S1,L1,R4,2019-06-09,0,Yes,53933.078125
T1201122,191,S3,L1,R1,2019-07-06,0,Yes,56248.34765625
T1199018,85,S4,L2,R1,2019-06-30,0,Yes,114266.4609375
T1195843,219,S4,L2,R1,2019-06-21,0,Yes,89385.5078125
T1188429,11,S4,L2,R1,2019-06-01,0,No,62856.90234375
T1203928,137,S4,L1,R1,2019-07-13,0,Yes,67476.4296875
T1202552,61,S1,L1,R3,2019-07-09,0,Yes,52478.7734375
T1199560,218,S1,L3,R2,2019-07-01,0,No,24354.064453125
T1197088,180,S1,L3,R2,2019-06-24,0,Yes,38431.07421875
T1190964,151,S1,L3,R2,2019-06-08,0,No,31903.607421875
T1192934,281,S1,L4,R1,2019-06-13,0,No,25010.306640625
T1198688,308,S4,L2,R3,2019-06-29,0,Yes,85032.515625
T1209390,9,S1,L1,R1,2019-07-28,0,No,31937.1640625
T1204238,356,S3,L3,R1,2019-07-14,0,Yes,62359.6796875
T1194127,56,S2,L5,R3,2019-06-16,0,No,24983.564453125
T1202756,66,S3,L3,R3,2019-07-10,0,No,35626.54296875
T1189073,231,S4,L2,R3,2019-06-03,0,No,42682.72265625
T1197646,23,S1,L1,R4,2019-06-26,0,Yes,41839.75390625
T1194055,19,S1,L1,R3,2019-06-16,0,No,39187.6484375
T1204385,27,S1,L3,R3,2019-07-14,0,No,30006.099609375
T1203623,302,S1,L4,R2,2019-07-12,0,Yes,36814.48046875
T1198297,6,S4,L1,R1,2019-06-28,0,No,42188.23046875
T1201187,289,S2,L5,R2,2019-07-06,0,No,30329.20703125
T1191995,67,S2,L5,R1,2019-06-11,0,Yes,28875.0390625
T1195260,71,S2,L5,R1,2019-06-19,0,Yes,24543.84375
T1189084,291,S1,L3,R1,2019-06-03,0,No,36664.5625
T1196193,149,S2,L3,R2,2019-06-22,0,Yes,44901.3046875
T1197645,252,S3,L2,R1,2019-06-26,0,No,51066.08984375
T1193439,11,S4,L2,R1,2019-06-14,0,No,58859.234375
T1196806,284,S4,L2,R3,2019-06-24,0,No,56769.4921875
T1188847,239,S3,L1,R3,2019-06-02,0,No,47208.83203125
T1191315,264,S3,L1,R3,2019-06-09,0,Yes,71912.671875
T1199462,140,S4,L1,R1,2019-07-01,0,No,39283.67578125
T1198574,38,S1,L3,R2,2019-06-29,0,No,30832.45703125
T1195854,50,S3,L2,R4,2019-06-21,0,No,44834.6171875
T1201354,61,S1,L1,R3,2019-07-06,0,Yes,62986.12890625
T1203894,59,S1,L3,R1,2019-07-13,0,Yes,49573.03515625
T1194094,182,S3,L1,R1,2019-06-16,0,Yes,56719.59765625
T1199676,67,S2,L5,R1,2019-07-02,0,Yes,36534.1484375
T1199772,78,S1,L1,R4,2019-07-02,0,Yes,54484.94921875
T1199478,158,S4,L2,R2,2019-07-01,0,Yes,72579.7265625
T1202543,37,S1,L3,R3,2019-07-09,0,Yes,39129.65234375
T1203402,275,S4,L1,R1,2019-07-12,0,No,45676.64453125
T1196800,28,S3,L2,R3,2019-06-24,0,No,51583.43359375
T1204170,270,S1,L1,R2,2019-07-14,0,No,37350.8359375
T1209379,19,S1,L1,R3,2019-07-28,0,No,41047.18359375
T1199089,245,S4,L1,R2,2019-06-30,0,No,55377.5078125
T1203889,42,S1,L4,R3,2019-07-13,0,Yes,46527.94921875
T1197389,114,S3,L1,R4,2019-06-25,0,No,33868.92578125
T1190758,136,S2,L5,R4,2019-06-07,0,Yes,24180.28125
T1201475,63,S1,L1,R2,2019-07-06,0,Yes,56354.83984375
T1190209,268,S1,L2,R1,2019-06-06,0,No,42890.46875
T1192671,269,S1,L4,R1,2019-06-12,0,Yes,35447.8046875
T1195102,311,S4,L2,R2,2019-06-19,0,No,58548.86328125
T1188440,205,S1,L1,R2,2019-06-01,0,No,37066.29296875
T1198866,51,S1,L1,R2,2019-06-29,0,No,35595.03515625
T1200394,51,S1,L1,R2,2019-07-04,1,Yes,32290.806640625
T1206955,364,S2,L3,R2,2019-07-21,0,Yes,44194.5078125
T1190499,334,S3,L2,R2,2019-06-06,0,Yes,60954.5078125
T1195131,55,S1,L1,R2,2019-06-19,0,No,32267.689453125
T1202122,296,S1,L1,R1,2019-07-08,0,Yes,40115.3203125
T1198621,225,S1,L1,R1,2019-06-29,0,Yes,63311.33984375
T1208568,42,S1,L4,R3,2019-07-26,0,No,18519.33203125
T1203909,164,S1,L1,R3,2019-07-13,0,Yes,51691.1796875
T1203719,231,S4,L2,R3,2019-07-13,0,Yes,80518.28125
T1204831,200,S2,L1,R2,2019-07-16,0,No,33625.265625
T1198331,312,S4,L2,R1,2019-06-28,0,No,72949.859375
T1191751,134,S1,L4,R1,2019-06-10,0,No,23179.228515625
T1203350,10,S4,L2,R3,2019-07-12,0,Yes,69039.5
T1207648,207,S1,L1,R3,2019-07-23,0,Yes,43442.6875
T1203904,215,S3,L2,R1,2019-07-13,0,Yes,65887.65625
T1208996,120,S3,L2,R2,2019-07-27,0,No,49336.67578125
T1193185,219,S4,L2,R1,2019-06-14,0,No,52487.5703125
T1200662,345,S1,L1,R3,2019-07-04,1,Yes,49375.8203125
T1208631,229,S1,L1,R2,2019-07-26,0,No,30660.634765625
T1195359,113,S2,L3,R3,2019-06-20,0,Yes,29564.5
T1197042,282,S1,L2,R2,2019-06-24,0,No,43410.0703125
T1194524,151,S1,L3,R2,2019-06-17,0,Yes,33833.59765625
T1203985,4,S1,L1,R2,2019-07-13,0,Yes,55662.4453125
T1205761,12,S1,L3,R2,2019-07-18,0,No,28760.884765625
T1206687,281,S1,L4,R1,2019-07-21,0,Yes,46134.7890625
T1200856,183,S1,L3,R1,2019-07-05,0,No,33731.06640625
T1201933,49,S4,L1,R2,2019-07-08,0,No,52926.8125
T1210080,264,S3,L1,R3,2019-07-30,0,No,37827.9140625
T1200040,260,S1,L1,R4,2019-07-03,0,No,39435.53515625
T1207294,44,S1,L3,R2,2019-07-22,0,Yes,43345
T1204255,181,S3,L1,R3,2019-07-14,0,No,35464.125
T1203658,181,S3,L1,R3,2019-07-12,0,Yes,53256.28515625
T1195154,310,S2,L5,R1,2019-06-19,0,Yes,31536.943359375
T1207824,200,S2,L1,R2,2019-07-24,0,Yes,36017.82421875
T1208983,197,S2,L5,R1,2019-07-27,0,Yes,44608.80078125
T1198386,291,S1,L3,R1,2019-06-28,0,No,34101.96484375
T1190221,315,S4,L2,R1,2019-06-06,0,No,71794.53125
T1205178,169,S1,L2,R4,2019-07-17,0,No,41805.890625
T1196294,226,S2,L5,R4,2019-06-22,0,No,21000.333984375
T1199126,170,S1,L1,R2,2019-06-30,0,No,39198.75
T1193208,79,S2,L5,R4,2019-06-14,0,No,19328.849609375
T1198132,11,S4,L2,R1,2019-06-27,0,No,65208.48046875
T1203508,362,S1,L3,R3,2019-07-12,0,No,35090.64453125
T1192911,112,S1,L1,R3,2019-06-13,0,No,34244.7578125
T1191372,117,S1,L1,R3,2019-06-09,0,Yes,55276.421875
T1207908,259,S4,L1,R1,2019-07-24,0,Yes,47886.7734375
T1194539,125,S4,L2,R1,2019-06-17,0,No,48147.30859375
T1202393,291,S1,L3,R1,2019-07-09,0,Yes,40837.14453125
T1204156,242,S4,L1,R1,2019-07-14,0,No,51810.625
T1196528,145,S1,L3,R1,2019-06-23,0,No,31180.08203125
T1197666,320,S2,L3,R2,2019-06-26,0,No,29097.33984375
T1203285,116,S2,L3,R3,2019-07-11,0,Yes,31948.26171875
T1189430,262,S1,L1,R1,2019-06-03,0,No,38987.25
T1203922,142,S2,L1,R3,2019-07-13,0,No,31793.205078125
T1197345,119,S1,L1,R3,2019-06-25,0,No,33789.953125
T1197036,281,S1,L4,R1,2019-06-24,0,No,25336.96875
T1202623,260,S1,L1,R4,2019-07-10,0,Yes,42193.72265625
T1203419,346,S4,L1,R1,2019-07-12,0,Yes,69098.1484375
T1209657,255,S3,L2,R4,2019-07-29,0,No,47022.59765625
T1203809,200,S2,L1,R2,2019-07-13,0,Yes,45950.125
T1198233,233,S1,L3,R3,2019-06-28,0,No,25714.353515625
T1204595,96,S3,L1,R3,2019-07-15,0,Yes,58502.5703125
T1189749,239,S3,L1,R3,2019-06-04,0,No,40461.42578125
T1203283,16,S1,L3,R1,2019-07-11,0,Yes,42821.79296875
T1193727,108,S1,L1,R4,2019-06-15,0,No,49304.34765625
T1190594,344,S1,L5,R1,2019-06-07,0,Yes,39864.7109375
T1200385,295,S1,L1,R1,2019-07-03,0,Yes,40300.87890625
T1199147,330,S4,L2,R1,2019-06-30,0,Yes,83200.03125
T1190082,27,S1,L3,R3,2019-06-05,1,Yes,34785.82421875
T1206133,143,S3,L2,R3,2019-07-19,0,No,49866.703125
T1193318,270,S1,L1,R2,2019-06-14,0,No,31927.591796875
T1188681,273,S2,L3,R4,2019-06-01,0,No,28889.966796875
T1209674,218,S1,L3,R2,2019-07-29,0,No,24797.30859375
T1200521,197,S2,L5,R1,2019-07-04,1,Yes,32864.80078125
T1200857,163,S1,L2,R3,2019-07-05,0,No,45215.6796875
T1210097,274,S4,L2,R4,2019-07-30,0,No,49887.26953125
T1190403,301,S1,L3,R2,2019-06-06,0,Yes,39970.8125
T1191983,213,S1,L1,R2,2019-06-10,0,Yes,45119.23046875
T1194243,343,S1,L1,R2,2019-06-17,0,No,31375.951171875
T1189167,109,S1,L1,R1,2019-06-03,0,No,32631.78515625
T1202992,339,S4,L2,R1,2019-07-11,0,Yes,72494.6015625
T1197459,141,S1,L1,R2,2019-06-25,0,Yes,41537.60546875
T1199285,325,S3,L1,R2,2019-06-30,0,No,51336.609375
T1189300,319,S3,L1,R2,2019-06-03,0,No,39622.7578125
T1202961,42,S1,L4,R3,2019-07-11,0,Yes,40730.02734375
T1202007,264,S3,L1,R3,2019-07-08,0,No,38614.92578125
T1200556,170,S1,L1,R2,2019-07-04,1,Yes,42954.859375
T1196406,184,S1,L2,R2,2019-06-23,0,Yes,56055.82421875
T1203826,312,S4,L2,R1,2019-07-13,0,No,85596.140625
T1191706,266,S1,L1,R4,2019-06-10,0,Yes,47819.640625
T1205303,252,S3,L2,R1,2019-07-17,0,No,47430.73828125
T1205021,151,S1,L3,R2,2019-07-16,0,No,28352.8046875
T1202923,351,S1,L4,R3,2019-07-10,0,Yes,37058.2578125
T1193628,14,S3,L2,R4,2019-06-15,0,No,51139.94921875
T1210078,265,S2,L4,R2,2019-07-30,0,No,21455.787109375
T1191436,161,S1,L1,R3,2019-06-09,0,Yes,57056.8125
T1189111,295,S1,L1,R1,2019-06-03,0,No,34821.8046875
T1200362,130,S1,L1,R3,2019-07-03,0,Yes,40680.5703125
T1191693,51,S1,L1,R2,2019-06-10,0,Yes,39782.33203125
T1189966,295,S1,L1,R1,2019-06-05,1,Yes,30477.599609375
T1202821,55,S1,L1,R2,2019-07-10,0,Yes,45269.37890625
T1207588,196,S1,L1,R3,2019-07-23,0,Yes,46243.82421875
T1195343,84,S1,L1,R3,2019-06-20,0,Yes,47355
T1198745,148,S1,L1,R2,2019-06-29,0,No,37183.15234375
T1209311,131,S4,L2,R1,2019-07-28,0,No,72214.8984375
T1197767,24,S1,L1,R2,2019-06-26,0,No,29182.447265625
T1208876,159,S2,L1,R3,2019-07-27,0,No,31046.8046875
T1205221,218,S1,L3,R2,2019-07-17,0,No,22408.1953125
T1192354,33,S4,L2,R4,2019-06-11,0,No,41196.57421875
T1204542,42,S1,L4,R3,2019-07-15,0,No,22752.552734375
T1202048,312,S4,L2,R1,2019-07-08,0,Yes,95958.140625
T1189879,218,S1,L3,R2,2019-06-05,1,Yes,28836.671875
T1208890,187,S1,L1,R1,2019-07-27,0,No,22667.263671875
T1202224,115,S4,L2,R1,2019-07-09,0,No,57720.41796875
T1198477,251,S2,L3,R1,2019-06-28,0,Yes,48027.828125
T1201657,239,S3,L1,R3,2019-07-07,0,No,65565.515625
T1203351,6,S4,L1,R1,2019-07-12,0,Yes,58292.8671875
T1192328,170,S1,L1,R2,2019-06-11,0,Yes,47791.6484375
T1197195,66,S3,L3,R3,2019-06-25,0,No,32409.1796875
T1199869,286,S4,L2,R4,2019-07-02,0,No,55527.68359375
T1197760,302,S1,L4,R2,2019-06-26,0,No,29662.376953125
T1209191,59,S1,L3,R1,2019-07-28,0,No,40774.1171875
T1199093,61,S1,L1,R3,2019-06-30,0,No,46021.46875
T1200840,26,S1,L1,R3,2019-07-05,0,Yes,69007.53125
T1192338,204,S4,L1,R3,2019-06-11,0,No,36479.26953125
T1204913,254,S4,L1,R1,2019-07-16,0,No,40809.09375
T1188991,263,S1,L5,R1,2019-06-02,0,No,27476.75
T1202345,147,S4,L2,R4,2019-07-09,0,Yes,78244.5390625
T1189491,20,S1,L1,R1,2019-06-04,0,No,40233.34375
T1202114,70,S1,L1,R3,2019-07-08,0,Yes,43441.48046875
T1208556,50,S3,L2,R4,2019-07-26,0,No,41906.66796875
T1193797,252,S3,L2,R1,2019-06-15,0,No,51711.33984375
T1192498,43,S1,L1,R2,2019-06-12,0,No,31993.84375
T1195596,162,S4,L1,R2,2019-06-20,0,Yes,69491.140625
T1197773,98,S2,L5,R2,2019-06-26,0,No,21880.16796875
T1201218,307,S1,L5,R2,2019-07-06,0,No,32530.18359375
T1191248,26,S1,L1,R3,2019-06-08,0,Yes,57184.7578125
T1194175,285,S1,L3,R3,2019-06-16,0,Yes,49077.23828125
T1204726,197,S2,L5,R1,2019-07-15,0,Yes,37527.5
T1198847,295,S1,L1,R1,2019-06-29,0,No,37149.28515625
T1188690,266,S1,L1,R4,2019-06-01,0,No,42486.0703125
T1208809,241,S1,L1,R4,2019-07-27,0,Yes,52976.6875
T1192069,327,S4,L1,R3,2019-06-11,0,No,47965.2421875
T1202443,313,S1,L3,R1,2019-07-09,0,Yes,40464.71875
T1199925,118,S2,L1,R4,2019-07-02,0,No,36939.1328125
T1210070,38,S1,L3,R2,2019-07-30,0,No,23516.96484375
T1195738,27,S1,L3,R3,2019-06-21,0,No,32510.705078125
T1188502,35,S1,L1,R2,2019-06-01,0,No,42565.77734375
T1198075,191,S3,L1,R1,2019-06-27,0,No,36873.5234375
T1198077,227,S4,L2,R1,2019-06-27,0,No,42085.703125
T1194000,174,S1,L1,R4,2019-06-16,0,No,35476.23046875
T1199677,289,S2,L5,R2,2019-07-02,0,Yes,33754.55078125
T1205533,187,S1,L1,R1,2019-07-18,0,No,26787.056640625
T1200260,322,S2,L3,R4,2019-07-03,0,Yes,45863.2578125
T1194126,308,S4,L2,R3,2019-06-16,0,Yes,80080.8125
T1194229,306,S1,L3,R2,2019-06-17,0,Yes,35246.37890625
T1206981,310,S2,L5,R1,2019-07-22,0,No,20821.07421875
T1189871,67,S2,L5,R1,2019-06-05,1,No,20187.994140625
T1201173,313,S1,L3,R1,2019-07-06,0,Yes,48497.66015625
T1208398,316,S4,L2,R1,2019-07-25,0,No,46284.4375
T1192123,213,S1,L1,R2,2019-06-11,0,Yes,44833.2578125
T1200608,174,S1,L1,R4,2019-07-04,1,Yes,34597.39453125
T1200131,270,S1,L1,R2,2019-07-03,0,No,35863.40234375
T1192211,351,S1,L4,R3,2019-06-11,0,No,20922.30859375
T1201103,38,S1,L3,R2,2019-07-05,0,Yes,35714.75
T1197838,107,S1,L3,R3,2019-06-27,0,No,26142.955078125
T1207087,110,S2,L3,R3,2019-07-22,0,Yes,32513.18359375
T1207018,267,S4,L2,R1,2019-07-22,0,Yes,62750.7578125
T1205337,37,S1,L3,R3,2019-07-17,0,No,28768.28515625
T1189190,282,S1,L2,R2,2019-06-03,0,No,48196.45703125
T1209598,81,S3,L2,R1,2019-07-29,0,No,46896.609375
T1206780,171,S4,L2,R3,2019-07-21,0,Yes,86478.4375
T1193945,40,S1,L1,R4,2019-06-16,0,No,42220.6171875
T1190450,335,S1,L1,R3,2019-06-06,0,Yes,48964.328125
T1206052,260,S1,L1,R4,2019-07-19,0,No,35423.79296875
T1197829,165,S1,L1,R2,2019-06-26,0,Yes,44500.125
T1204707,196,S1,L1,R3,2019-07-15,0,No,37469.5546875
T1191146,255,S3,L2,R4,2019-06-08,0,No,54682.05859375
T1188936,190,S3,L3,R1,2019-06-02,0,No,42812.16796875
T1209749,43,S1,L1,R2,2019-07-29,0,No,30061.041015625
T1210353,226,S2,L5,R4,2019-07-31,0,No,21737.50390625
T1203083,29,S1,L4,R2,2019-07-11,0,Yes,34403.37890625
T1195917,157,S4,L2,R1,2019-06-21,0,No,55817.73828125
T1198159,87,S4,L2,R3,2019-06-27,0,No,64656.5703125
T1206788,217,S4,L1,R1,2019-07-21,0,Yes,65101.16015625
T1190484,292,S1,L1,R1,2019-06-06,0,Yes,39022.21875
T1197515,191,S3,L1,R1,2019-06-26,0,Yes,49269.91796875
T1189225,320,S2,L3,R2,2019-06-03,0,No,18434.048828125
T1201427,64,S3,L1,R2,2019-07-06,0,Yes,57904.7578125
T1205239,144,S1,L3,R3,2019-07-17,0,No,31923.205078125
T1191839,172,S1,L1,R1,2019-06-10,0,No,33751.7265625
T1208263,227,S4,L2,R1,2019-07-25,0,No,43504.83984375
