ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1189574,63,S1,L1,R2,2019-06-04,0,No,31649.001953125
T1196293,139,S4,L2,R2,2019-06-22,0,Yes,83796.046875
T1202321,275,S4,L1,R1,2019-07-09,0,Yes,68312.0703125
T1210567,194,S1,L1,R2,2019-07-31,0,No,35132.53515625
T1200179,42,S1,L4,R3,2019-07-03,0,No,30001.501953125
T1190770,158,S4,L2,R2,2019-06-07,0,No,54645.8828125
T1201541,169,S1,L2,R4,2019-07-07,0,Yes,79428.78125
T1197680,32,S1,L1,R2,2019-06-26,0,Yes,45834.4453125
T1197951,223,S2,L5,R2,2019-06-27,0,No,21389.75390625
T1208826,356,S3,L3,R1,2019-07-27,0,Yes,54176.0703125
T1191940,183,S1,L3,R1,2019-06-10,0,No,27576.625
T1191686,126,S4,L2,R2,2019-06-10,0,No,53213.18359375
T1196640,10,S4,L2,R3,2019-06-23,0,No,61676.91796875
T1207115,116,S2,L3,R3,2019-07-22,0,Yes,32315.951171875
T1190851,218,S1,L3,R2,2019-06-07,0,Yes,43008.0859375
T1207244,316,S4,L2,R1,2019-07-22,0,Yes,78154.4453125
T1193075,35,S1,L1,R2,2019-06-13,0,Yes,41373.0546875
T1195084,92,S1,L4,R2,2019-06-19,0,Yes,37491.8046875
T1192874,97,S4,L1,R1,2019-06-13,0,No,42831.94921875
T1190857,81,S3,L2,R1,2019-06-07,0,Yes,64043.25
T1199804,271,S1,L3,R2,2019-07-02,0,Yes,49362.8828125
T1208276,136,S2,L5,R4,2019-07-25,0,No,20952.990234375
T1204903,62,S2,L5,R1,2019-07-16,0,No,20813.0703125
T1202169,282,S1,L2,R2,2019-07-08,0,No,45192.89453125
T1205958,318,S1,L3,R2,2019-07-19,0,No,31621.21484375
T1190084,192,S1,L1,R3,2019-06-05,1,No,31811.642578125
T1208171,1,S1,L3,R1,2019-07-25,0,Yes,44395.8828125
T1189428,201,S4,L1,R1,2019-06-03,0,No,41422.4375
T1204752,79,S2,L5,R4,2019-07-15,0,Yes,30043.919921875
T1189007,148,S1,L1,R2,2019-06-02,0,No,37670.6484375
T1192035,139,S4,L2,R2,2019-06-11,0,Yes,70998.5390625
T1197907,179,S1,L1,R2,2019-06-27,0,Yes,43895.00390625
T1206087,7,S3,L1,R3,2019-07-19,0,No,43189
T1207255,244,S2,L5,R4,2019-07-22,0,Yes,28572.259765625
T1208828,233,S1,L3,R3,2019-07-27,0,Yes,45978.08984375
T1188415,238,S1,L1,R2,2019-06-01,0,No,38406.0234375
T1205919,319,S3,L1,R2,2019-07-19,0,No,42977.578125
T1201347,268,S1,L2,R1,2019-07-06,0,Yes,86401.0390625
T1200266,82,S4,L2,R1,2019-07-03,0,Yes,100399.3359375
T1202090,80,S1,L1,R1,2019-07-08,0,No,36274.9375
T1196810,289,S2,L5,R2,2019-06-24,0,No,22109.849609375
T1193960,46,S2,L1,R2,2019-06-16,0,No,32685.564453125
T1199175,235,S1,L1,R3,2019-06-30,0,No,46293.35546875
T1199722,311,S4,L2,R2,2019-07-02,0,Yes,84877.40625
T1202766,139,S4,L2,R2,2019-07-10,0,No,63110.35546875
T1188822,30,S1,L2,R2,2019-06-02,0,No,46574.26953125
T1205977,71,S2,L5,R1,2019-07-19,0,No,20753.521484375
T1202658,315,S4,L2,R1,2019-07-10,0,No,68692.8515625
T1192246,356,S3,L3,R1,2019-06-11,0,Yes,45691.76953125
T1193883,151,S1,L3,R2,2019-06-16,0,Yes,46382.390625
T1206883,67,S2,L5,R1,2019-07-21,0,No,22455.525390625
T1207318,47,S4,L2,R2,2019-07-22,0,Yes,69289.5
T1208441,304,S1,L1,R4,2019-07-26,0,Yes,46695.33984375
T1192312,169,S1,L2,R4,2019-06-11,0,Yes,51511.66796875
T1189521,185,S1,L1,R3,2019-06-04,0,Yes,45812.5
T1193937,154,S1,L3,R2,2019-06-16,0,Yes,46363.33984375
T1200314,358,S3,L1,R1,2019-07-03,0,Yes,67811.2734375
T1193700,162,S4,L1,R2,2019-06-15,0,No,52393.640625
T1190029,267,S4,L2,R1,2019-06-05,1,Yes,60652.45703125
T1208279,338,S4,L2,R1,2019-07-25,0,Yes,82746.734375
T1188871,169,S1,L2,R4,2019-06-02,0,No,46494.30078125
T1198607,191,S3,L1,R1,2019-06-29,0,No,46405.0390625
T1200800,58,S1,L1,R1,2019-07-05,0,No,38567.765625
T1209952,314,S1,L1,R2,2019-07-30,0,No,34567.359375
T1206534,175,S4,L2,R1,2019-07-20,0,No,77275.2890625
T1209788,251,S2,L3,R1,2019-07-29,0,No,25868.626953125
T1201384,225,S1,L1,R1,2019-07-06,0,No,42586.80078125
T1203527,49,S4,L1,R2,2019-07-12,0,Yes,62583.72265625
T1200414,155,S3,L1,R2,2019-07-04,1,Yes,53579.39453125
T1195695,330,S4,L2,R1,2019-06-21,0,No,63546.6875
T1204077,63,S1,L1,R2,2019-07-14,0,No,42258.5234375
T1197369,172,S1,L1,R1,2019-06-25,0,No,32408.669921875
T1202025,119,S1,L1,R3,2019-07-08,0,No,37569.19921875
T1206348,115,S4,L2,R1,2019-07-20,0,No,74628.265625
T1206060,146,S4,L2,R1,2019-07-19,0,No,70190.9765625
T1204129,301,S1,L3,R2,2019-07-14,0,No,36715.92578125
T1201851,273,S2,L3,R4,2019-07-08,0,Yes,37689.33984375
T1203447,327,S4,L1,R3,2019-07-12,0,Yes,62418.87890625
T1192482,144,S1,L3,R3,2019-06-12,0,No,27460.486328125
T1208446,8,S4,L2,R2,2019-07-26,0,No,54532.90234375
T1196677,268,S1,L2,R1,2019-06-23,0,Yes,64787.48828125
T1198292,41,S1,L1,R2,2019-06-28,0,No,36568.74609375
T1209295,354,S4,L2,R1,2019-07-28,0,No,81113.5234375
T1197254,215,S3,L2,R1,2019-06-25,0,No,44705.57421875
T1191208,163,S1,L2,R3,2019-06-08,0,Yes,66467.75
T1196317,140,S4,L1,R1,2019-06-22,0,No,54811.48046875
T1208067,255,S3,L2,R4,2019-07-25,0,No,49037.33984375
T1193865,248,S1,L1,R2,2019-06-16,0,Yes,50878.25
T1198362,274,S4,L2,R4,2019-06-28,0,Yes,72853.5703125
T1197029,271,S1,L3,R2,2019-06-24,0,No,30572.978515625
T1198856,52,S1,L1,R3,2019-06-29,0,Yes,55029.6875
T1202765,97,S4,L1,R1,2019-07-10,0,No,50993.4140625
T1204374,135,S1,L1,R4,2019-07-14,0,No,43447.7734375
T1196390,120,S3,L2,R2,2019-06-23,0,No,54970.8046875
T1193524,33,S4,L2,R4,2019-06-15,0,No,59428.66015625
T1202443,313,S1,L3,R1,2019-07-09,0,Yes,47300.7890625
T1203174,2,S3,L1,R3,2019-07-11,0,Yes,58641.09765625
T1202816,320,S2,L3,R2,2019-07-10,0,Yes,34261.8828125
T1189285,306,S1,L3,R2,2019-06-03,0,No,26921.564453125
T1208871,180,S1,L3,R2,2019-07-27,0,No,33665.8359375
T1197543,273,S2,L3,R4,2019-06-26,0,Yes,34598.54296875
T1194502,121,S1,L1,R4,2019-06-17,0,Yes,43666.79296875
T1201243,357,S4,L1,R1,2019-07-06,0,No,61117.95703125
T1193660,96,S3,L1,R3,2019-06-15,0,No,43976.125
T1199332,53,S3,L1,R2,2019-07-01,0,Yes,62036.01953125
T1210238,342,S4,L1,R1,2019-07-30,0,No,47159.25
T1197607,66,S3,L3,R3,2019-06-26,0,No,36938.6875
T1207851,289,S2,L5,R2,2019-07-24,0,Yes,28668.84375
T1209350,299,S1,L1,R3,2019-07-28,0,No,46612.7421875
T1202644,326,S3,L1,R1,2019-07-10,0,Yes,53170.87890625
T1194721,262,S1,L1,R1,2019-06-18,0,Yes,44684.94921875
T1190278,340,S4,L2,R3,2019-06-06,0,Yes,70191.546875
T1191966,209,S1,L1,R1,2019-06-10,0,No,30813.080078125
T1193781,224,S1,L2,R2,2019-06-15,0,No,46735.0703125
T1207656,43,S1,L1,R2,2019-07-23,0,Yes,42403.21875
T1205250,236,S1,L1,R3,2019-07-17,0,No,35808.90625
T1205756,65,S1,L2,R2,2019-07-18,0,No,43253.60546875
T1203003,31,S1,L5,R2,2019-07-11,0,Yes,35939.39453125
T1201184,103,S1,L3,R3,2019-07-06,0,No,37468.62109375
T1209343,303,S4,L2,R1,2019-07-28,0,Yes,100533.046875
T1201601,118,S2,L1,R4,2019-07-07,0,Yes,55424.91796875
T1192467,145,S1,L3,R1,2019-06-12,0,No,28410.576171875
T1199084,156,S1,L1,R3,2019-06-30,0,Yes,57725.36328125
T1198476,70,S1,L1,R3,2019-06-28,0,No,38340.51953125
T1205009,102,S4,L2,R1,2019-07-16,0,No,68699.375
T1202159,145,S1,L3,R1,2019-07-08,0,No,32333.37890625
T1191651,259,S4,L1,R1,2019-06-10,0,Yes,56153.015625
T1198867,237,S2,L3,R3,2019-06-29,0,Yes,39061.9609375
T1207902,67,S2,L5,R1,2019-07-24,0,Yes,26648.9453125
T1210604,69,S1,L1,R4,2019-07-31,0,No,35593.3046875
T1208373,221,S1,L1,R2,2019-07-25,0,No,35640.23828125
T1195396,117,S1,L1,R3,2019-06-20,0,Yes,47685.578125
T1207620,255,S3,L2,R4,2019-07-23,0,Yes,57520.52734375
T1193710,116,S2,L3,R3,2019-06-15,0,Yes,35344.1484375
T1199151,53,S3,L1,R2,2019-06-30,0,Yes,64760.44921875
T1199413,293,S2,L4,R2,2019-07-01,0,Yes,35997.00390625
T1190859,256,S1,L2,R4,2019-06-07,0,Yes,55719.30859375
T1191534,86,S1,L1,R4,2019-06-09,0,No,38701.765625
T1197237,300,S2,L5,R2,2019-06-25,0,No,20327.482421875
T1190561,63,S1,L1,R2,2019-06-07,0,Yes,47063.79296875
T1202854,84,S1,L1,R3,2019-07-10,0,Yes,48285.39453125
T1210365,17,S1,L1,R2,2019-07-31,0,No,35161.6796875
T1195670,213,S1,L1,R2,2019-06-21,0,No,35515.97265625
T1199082,336,S4,L2,R1,2019-06-30,0,Yes,93139.28125
T1193334,254,S4,L1,R1,2019-06-14,0,No,42990.4296875
T1195533,44,S1,L3,R2,2019-06-20,0,No,29838.38671875
T1198070,120,S3,L2,R2,2019-06-27,0,Yes,60911.078125
T1203867,57,S4,L1,R1,2019-07-13,0,Yes,79422.6328125
T1193720,112,S1,L1,R3,2019-06-15,0,No,38623.2890625
T1207598,22,S1,L1,R4,2019-07-23,0,Yes,42139.1484375
T1189388,153,S4,L2,R1,2019-06-03,0,No,57776.5078125
T1192962,2,S3,L1,R3,2019-06-13,0,No,37135.5859375
T1210352,225,S1,L1,R1,2019-07-31,0,No,34659.5
T1200335,324,S1,L2,R3,2019-07-03,0,No,49094.23046875
T1209087,1,S1,L3,R1,2019-07-27,0,Yes,48987.09765625
T1198179,234,S2,L4,R2,2019-06-27,0,No,23055.18359375
T1196217,191,S3,L1,R1,2019-06-22,0,Yes,59768.9375
T1200299,4,S1,L1,R2,2019-07-03,0,No,38262.453125
T1204573,292,S1,L1,R1,2019-07-15,0,No,35538.58984375
T1204775,16,S1,L3,R1,2019-07-16,0,No,33727.72265625
T1206904,2,S3,L1,R3,2019-07-21,0,Yes,67585.671875
T1210329,46,S2,L1,R2,2019-07-31,0,No,29685.224609375
T1190924,297,S2,L3,R4,2019-06-08,0,Yes,40267.1640625
T1198923,105,S4,L2,R1,2019-06-29,0,No,71045.9921875
T1192696,72,S1,L2,R3,2019-06-12,0,No,39571.87890625
T1209168,308,S4,L2,R3,2019-07-28,0,No,69831.265625
T1189166,233,S1,L3,R3,2019-06-03,0,No,25939.705078125
T1205693,141,S1,L1,R2,2019-07-18,0,No,35141.0859375
T1205517,120,S3,L2,R2,2019-07-18,0,No,48580.11328125
T1210011,242,S4,L1,R1,2019-07-30,0,No,45710.3671875
T1194314,320,S2,L3,R2,2019-06-17,0,Yes,34029.1875
T1199396,13,S3,L3,R1,2019-07-01,0,No,47629.26953125
T1196655,13,S3,L3,R1,2019-06-23,0,No,40951.51171875
T1205500,179,S1,L1,R2,2019-07-18,0,No,35129.52734375
T1202831,183,S1,L3,R1,2019-07-10,0,Yes,43110.5078125
T1209401,146,S4,L2,R1,2019-07-28,0,No,84242.9765625
T1208557,192,S1,L1,R3,2019-07-26,0,Yes,49540.96484375
T1199907,6,S4,L1,R1,2019-07-02,0,Yes,76561.0546875
T1200243,176,S4,L2,R3,2019-07-03,0,No,61649.27734375
T1195391,82,S4,L2,R1,2019-06-20,0,Yes,76381.5859375
T1202583,60,S1,L5,R2,2019-07-10,0,Yes,34950.10546875
T1193013,8,S4,L2,R2,2019-06-13,0,No,49572.3671875
T1205521,41,S1,L1,R2,2019-07-18,0,No,35354.85546875
T1210215,204,S4,L1,R3,2019-07-30,0,No,45162.9609375
T1203669,124,S3,L2,R3,2019-07-12,0,Yes,66668.2734375
T1197535,248,S1,L1,R2,2019-06-26,0,No,36384.875
T1204106,44,S1,L3,R2,2019-07-14,0,No,36673.3203125
T1189311,222,S4,L2,R2,2019-06-03,0,No,49416.87890625
T1193272,261,S4,L2,R1,2019-06-14,0,No,55909.734375
T1198136,266,S1,L1,R4,2019-06-27,0,No,35098.12890625
T1188482,74,S3,L1,R2,2019-06-01,0,No,45183.875
T1206222,200,S2,L1,R2,2019-07-19,0,No,30512.365234375
T1204595,96,S3,L1,R3,2019-07-15,0,Yes,61424.37890625
T1193851,210,S1,L5,R1,2019-06-16,0,Yes,41350.2109375
T1199139,167,S1,L1,R2,2019-06-30,0,No,44751.15234375
T1195016,297,S2,L3,R4,2019-06-19,0,Yes,33692.33984375
T1199837,42,S1,L4,R3,2019-07-02,0,Yes,46305.70703125
T1202131,3,S4,L2,R1,2019-07-08,0,No,69998.265625
T1205956,2,S3,L1,R3,2019-07-19,0,No,43477.265625
T1196427,216,S2,L5,R1,2019-06-23,0,No,23443.982421875
T1190538,226,S2,L5,R4,2019-06-07,0,Yes,31268.099609375
T1193305,194,S1,L1,R2,2019-06-14,0,No,32225.537109375
T1195300,300,S2,L5,R2,2019-06-20,0,No,21668.419921875
T1193622,50,S3,L2,R4,2019-06-15,0,No,51535.640625
T1206189,300,S2,L5,R2,2019-07-19,0,No,22851.5390625
T1204402,48,S1,L1,R2,2019-07-15,0,No,36050.875
T1189709,237,S2,L3,R3,2019-06-04,0,Yes,32324.126953125
T1189530,66,S3,L3,R3,2019-06-04,0,No,30999.646484375
T1200775,317,S3,L1,R1,2019-07-05,0,Yes,71537.390625
T1198528,15,S4,L2,R1,2019-06-28,0,No,63278.1953125
T1193805,300,S2,L5,R2,2019-06-15,0,Yes,32358.34375
T1202437,197,S2,L5,R1,2019-07-09,0,No,21691.302734375
T1210367,54,S1,L2,R3,2019-07-31,0,No,43636.18359375
T1194103,176,S4,L2,R3,2019-06-16,0,Yes,80077.5703125
T1207789,111,S1,L1,R2,2019-07-24,0,Yes,42532.59765625
T1206724,74,S3,L1,R2,2019-07-21,0,No,46945.91796875
T1197271,130,S1,L1,R3,2019-06-25,0,Yes,45304.0703125
T1191521,190,S3,L3,R1,2019-06-09,0,Yes,54114.52734375
T1188652,357,S4,L1,R1,2019-06-01,0,Yes,68951.1171875
T1207557,124,S3,L2,R3,2019-07-23,0,Yes,60765.08984375
T1194651,331,S1,L1,R4,2019-06-18,0,No,34398.9375
T1205202,292,S1,L1,R1,2019-07-17,0,No,34018.96484375
T1198669,194,S1,L1,R2,2019-06-29,0,No,41526.5078125
T1208805,317,S3,L1,R1,2019-07-27,0,Yes,59130.23828125
T1188478,70,S1,L1,R3,2019-06-01,0,No,39484.6328125
T1206603,312,S4,L2,R1,2019-07-21,0,Yes,94368.328125
T1208662,150,S4,L2,R1,2019-07-26,0,Yes,85532.0859375
T1206941,205,S1,L1,R2,2019-07-21,0,Yes,54082.87890625
T1192687,345,S1,L1,R3,2019-06-12,0,No,33316.21484375
T1203130,84,S1,L1,R3,2019-07-11,0,Yes,49566.8984375
T1191584,5,S1,L1,R3,2019-06-09,0,Yes,54193.390625
T1204100,290,S1,L1,R3,2019-07-14,0,No,43867.828125
T1201953,106,S1,L1,R4,2019-07-08,0,No,36534.7734375
T1195230,236,S1,L1,R3,2019-06-19,0,No,35276.68359375
T1193206,216,S2,L5,R1,2019-06-14,0,No,18749.205078125
T1198479,35,S1,L1,R2,2019-06-28,0,No,36540.37109375
T1205487,228,S1,L1,R1,2019-07-17,0,No,34017.72265625
T1203115,315,S4,L2,R1,2019-07-11,0,No,68722.0703125
T1195247,244,S2,L5,R4,2019-06-19,0,Yes,29440.083984375
T1199071,154,S1,L3,R2,2019-06-30,0,Yes,50300.3203125
T1190965,58,S1,L1,R1,2019-06-08,0,No,38372.64453125
T1210415,264,S3,L1,R3,2019-07-31,0,No,41934.42578125
T1196714,194,S1,L1,R2,2019-06-23,0,No,39873.77734375
T1189749,239,S3,L1,R3,2019-06-04,0,No,35893.5078125
T1197463,98,S2,L5,R2,2019-06-25,0,No,18918.26171875
T1204663,252,S3,L2,R1,2019-07-15,0,No,52060.41015625
T1201764,299,S1,L1,R3,2019-07-07,0,No,44012.19921875
T1210565,61,S1,L1,R3,2019-07-31,0,No,36682.4140625
T1189230,337,S4,L2,R1,2019-06-03,0,No,56176.609375
T1202613,117,S1,L1,R3,2019-07-10,0,Yes,48176.3203125
T1201756,218,S1,L3,R2,2019-07-07,0,No,36532.8515625
T1199155,239,S3,L1,R3,2019-06-30,0,No,51573.2421875
T1208264,180,S1,L3,R2,2019-07-25,0,Yes,41854.15234375
T1191829,57,S4,L1,R1,2019-06-10,0,No,42384.34765625
T1196035,287,S1,L4,R1,2019-06-22,0,No,32783.2421875
T1208317,141,S1,L1,R2,2019-07-25,0,No,35628.8125
T1197652,1,S1,L3,R1,2019-06-26,0,No,32453.201171875
T1207695,130,S1,L1,R3,2019-07-24,0,Yes,45812.3671875
T1209772,64,S3,L1,R2,2019-07-29,0,No,40800.28515625
T1208113,97,S4,L1,R1,2019-07-25,0,Yes,63275.48828125
T1205156,332,S2,L5,R1,2019-07-17,0,No,21544.18359375
T1204608,360,S2,L1,R1,2019-07-15,0,No,29821.791015625
T1206930,201,S4,L1,R1,2019-07-21,0,No,54323.8984375
T1196169,83,S2,L5,R1,2019-06-22,0,No,22827.296875
T1191254,318,S1,L3,R2,2019-06-08,0,Yes,48709.5390625
T1201219,45,S3,L1,R1,2019-07-06,0,No,50759.5390625
T1209579,10,S4,L2,R3,2019-07-29,0,No,53006.16015625
T1209052,312,S4,L2,R1,2019-07-27,0,No,70882.6640625
T1208242,310,S2,L5,R1,2019-07-25,0,Yes,30946.224609375
T1206253,271,S1,L3,R2,2019-07-20,0,No,34475.5390625
T1210525,351,S1,L4,R3,2019-07-31,0,No,27978.365234375
T1196137,299,S1,L1,R3,2019-06-22,0,No,41424.9609375
T1189812,282,S1,L2,R2,2019-06-05,1,No,38471.72265625
T1200132,115,S4,L2,R1,2019-07-03,0,Yes,102560.609375
T1202010,116,S2,L3,R3,2019-07-08,0,Yes,37522.890625
T1207571,131,S4,L2,R1,2019-07-23,0,Yes,79202.2578125
T1195915,127,S4,L2,R2,2019-06-21,0,No,59592.0390625
T1207211,146,S4,L2,R1,2019-07-22,0,No,67249.4453125
T1206805,164,S1,L1,R3,2019-07-21,0,No,40704.3671875
T1193930,358,S3,L1,R1,2019-06-16,0,No,44158.859375
T1206648,266,S1,L1,R4,2019-07-21,0,Yes,53542.75
T1196801,364,S2,L3,R2,2019-06-24,0,Yes,34913.48828125
T1192081,200,S2,L1,R2,2019-06-11,0,Yes,37283.3359375
T1209103,251,S2,L3,R1,2019-07-27,0,No,29070.349609375
T1206138,142,S2,L1,R3,2019-07-19,0,No,31029.451171875
T1192052,333,S1,L1,R3,2019-06-11,0,No,32769.09375
T1191286,203,S2,L4,R2,2019-06-09,0,No,24568.451171875
T1204964,175,S4,L2,R1,2019-07-16,0,No,72275.7109375
T1203807,330,S4,L2,R1,2019-07-13,0,Yes,101046.8515625
T1204566,45,S3,L1,R1,2019-07-15,0,Yes,57990.36328125
T1210273,1,S1,L3,R1,2019-07-31,0,No,31620.68359375
T1198535,130,S1,L1,R3,2019-06-28,0,No,38005.265625
T1191786,265,S2,L4,R2,2019-06-10,0,Yes,29493.53125
T1194876,288,S3,L2,R3,2019-06-18,0,No,45918.05859375
T1207281,251,S2,L3,R1,2019-07-22,0,Yes,34477.12109375
T1196862,171,S4,L2,R3,2019-06-24,0,No,55606.23828125
T1205683,247,S1,L1,R3,2019-07-18,0,No,36176.765625
T1201191,312,S4,L2,R1,2019-07-06,0,Yes,117057.3671875
T1190057,314,S1,L1,R2,2019-06-05,1,No,31764.28515625
T1190176,19,S1,L1,R3,2019-06-06,0,Yes,47752.203125
T1195579,229,S1,L1,R2,2019-06-20,0,No,34396.75
T1190762,194,S1,L1,R2,2019-06-07,0,Yes,46385.7890625
T1190003,180,S1,L3,R2,2019-06-05,1,No,27377.70703125
T1206399,274,S4,L2,R4,2019-07-20,0,No,63380.76171875
T1208985,200,S2,L1,R2,2019-07-27,0,No,32871.01171875
T1194344,325,S3,L1,R2,2019-06-17,0,No,40551.69921875
T1199219,188,S3,L2,R1,2019-06-30,0,No,62170.3125
T1205376,316,S4,L2,R1,2019-07-17,0,No,64542.1171875
T1194947,334,S3,L2,R2,2019-06-19,0,No,48029.73828125
T1205345,73,S3,L2,R4,2019-07-17,0,No,47470.05078125
T1196884,178,S3,L2,R3,2019-06-24,0,No,47790.58203125
T1195697,293,S2,L4,R2,2019-06-21,0,Yes,32709.607421875
T1198258,343,S1,L1,R2,2019-06-28,0,No,36751.95703125
T1199094,148,S1,L1,R2,2019-06-30,0,Yes,54558.57421875
T1205191,324,S1,L2,R3,2019-07-17,0,No,44148.23046875
T1210493,5,S1,L1,R3,2019-07-31,0,No,37740.80859375
T1194364,145,S1,L3,R1,2019-06-17,0,Yes,42270.52734375
T1199695,190,S3,L3,R1,2019-07-02,0,Yes,58679.98828125
T1188816,363,S1,L1,R2,2019-06-02,0,No,38646.91015625
T1205151,61,S1,L1,R3,2019-07-17,0,No,36104.67578125
T1206349,24,S1,L1,R2,2019-07-20,0,No,39536.54296875
T1199196,3,S4,L2,R1,2019-06-30,0,No,74853.2265625
T1192011,4,S1,L1,R2,2019-06-11,0,No,32531.380859375
T1195225,69,S1,L1,R4,2019-06-19,0,No,35039.796875
T1207144,348,S3,L1,R1,2019-07-22,0,No,39870.65234375
T1193514,199,S1,L1,R4,2019-06-15,0,No,38313.1796875
T1203791,165,S1,L1,R2,2019-07-13,0,No,41343.72265625
T1205300,256,S1,L2,R4,2019-07-17,0,No,43323.7890625
T1210039,283,S4,L1,R1,2019-07-30,0,No,46179.90234375
T1207477,105,S4,L2,R1,2019-07-23,0,No,64043.80859375
T1205483,266,S1,L1,R4,2019-07-17,0,No,34735.1953125
T1191762,74,S3,L1,R2,2019-06-10,0,Yes,50195.97265625
T1198883,161,S1,L1,R3,2019-06-29,0,Yes,54507.0703125
T1190523,362,S1,L3,R3,2019-06-06,0,No,27856.20703125
T1196179,148,S1,L1,R2,2019-06-22,0,Yes,50943.98828125
T1199354,248,S1,L1,R2,2019-07-01,0,Yes,51393.87890625
