ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1207451,232,S1,L1,R4,1,0,Yes,37441.546875
T1208276,136,S2,L5,R4,3,0,No,19000.716796875
T1209208,58,S1,L1,R1,6,0,No,42643.1640625
T1196800,28,S3,L2,R3,0,0,No,42152.27734375
T1199957,95,S3,L1,R1,1,0,No,33989.5625
T1202812,93,S1,L1,R4,2,0,Yes,38597.30859375
T1196616,202,S4,L2,R2,6,0,No,53198.453125
T1206207,313,S1,L3,R1,4,0,No,23578.1171875
T1200570,167,S1,L1,R2,3,1,Yes,27773.94140625
T1201954,45,S3,L1,R1,0,0,No,34375.02734375
T1199555,63,S1,L1,R2,0,0,No,38295.328125
T1193666,19,S1,L1,R3,5,0,No,37564.67578125
T1198393,297,S2,L3,R4,4,0,Yes,33874.8125
T1203845,69,S1,L1,R4,5,0,No,34295.71484375
T1205432,94,S4,L2,R2,2,0,No,47882.20703125
T1207375,168,S2,L3,R3,1,0,Yes,33108.72265625
T1193376,31,S1,L5,R2,4,0,No,22671.5390625
T1193929,206,S1,L1,R1,6,0,No,47248.84765625
T1193041,143,S3,L2,R3,3,0,Yes,57688.8046875
T1201237,179,S1,L1,R2,5,0,No,42435.02734375
T1202522,97,S4,L1,R1,1,0,No,46563.89453125
T1198898,231,S4,L2,R3,5,0,Yes,72351.046875
T1196677,268,S1,L2,R1,6,0,Yes,57845.87890625
T1203405,306,S1,L3,R2,4,0,Yes,35072.75390625
T1198383,103,S1,L3,R3,4,0,Yes,40192.37109375
T1199379,324,S1,L2,R3,0,0,Yes,60589.66015625
T1197729,232,S1,L1,R4,2,0,Yes,37383.5234375
T1194997,356,S3,L3,R1,2,0,Yes,40995.78515625
T1191271,291,S1,L3,R1,6,0,No,38442.8359375
T1188691,255,S3,L2,R4,5,0,No,49144.51953125
T1206594,301,S1,L3,R2,6,0,Yes,45848.625
T1206190,291,S1,L3,R1,4,0,No,32975.328125
T1190820,75,S3,L2,R3,4,0,Yes,58302.3984375
T1195444,331,S1,L1,R4,3,0,No,31958.7421875
T1207706,244,S2,L5,R4,2,0,Yes,30470.919921875
T1194678,161,S1,L1,R3,1,0,Yes,42994.84765625
T1209515,335,S1,L1,R3,0,0,No,31630.806640625
T1191305,15,S4,L2,R1,6,0,No,68697.671875
T1195327,240,S3,L2,R3,3,0,Yes,50048.984375
T1207452,122,S1,L1,R2,1,0,Yes,44415.375
T1200102,338,S4,L2,R1,2,0,No,48381.91796875
T1199936,88,S2,L5,R2,1,0,No,21394
T1195820,121,S1,L1,R4,4,0,No,38678.05078125
T1195229,42,S1,L4,R3,2,0,Yes,35166.60546875
T1190037,106,S1,L1,R4,2,1,Yes,32634.3984375
T1205505,213,S1,L1,R2,3,0,No,37206.91015625
T1202761,120,S3,L2,R2,2,0,Yes,63310.27734375
T1207699,261,S4,L2,R1,2,0,Yes,58173.83203125
T1193866,34,S1,L3,R1,6,0,Yes,46260.89453125
T1202945,134,S1,L4,R1,3,0,Yes,35157.7109375
T1203261,328,S1,L3,R1,3,0,Yes,32886.484375
T1195056,342,S4,L1,R1,2,0,No,42744.80859375
T1198304,359,S2,L3,R2,4,0,No,25182.494140625
T1200282,78,S1,L1,R4,2,0,Yes,40640.7109375
T1206014,194,S1,L1,R2,4,0,No,34335.07421875
T1209158,212,S4,L2,R3,6,0,Yes,74346.109375
T1201425,238,S1,L1,R2,5,0,Yes,39060.3828125
T1206332,240,S3,L2,R3,5,0,No,49988.43359375
T1197691,345,S1,L1,R3,2,0,No,34379.1796875
T1190558,271,S1,L3,R2,4,0,Yes,43198.8671875
T1207164,272,S2,L4,R2,0,0,Yes,32680.5859375
T1200060,209,S1,L1,R1,2,0,No,27909.3046875
T1202119,10,S4,L2,R3,0,0,No,46776.54296875
T1189182,284,S4,L2,R3,0,0,No,44572.22265625
T1201200,333,S1,L1,R3,5,0,No,33309.34765625
T1198661,360,S2,L1,R1,5,0,No,29793.9921875
T1193642,9,S1,L1,R1,5,0,Yes,44085.5078125
T1203239,122,S1,L1,R2,3,0,Yes,44262.55859375
T1196549,157,S4,L2,R1,6,0,Yes,72931.6328125
T1203860,261,S4,L2,R1,5,0,Yes,65003.609375
T1199264,256,S1,L2,R4,6,0,No,50224.453125
T1207946,220,S2,L4,R3,2,0,Yes,28979.169921875
T1190127,42,S1,L4,R3,2,1,Yes,27303.537109375
T1201540,17,S1,L1,R2,6,0,No,37063.46484375
T1201311,60,S1,L5,R2,5,0,No,27364.90625
T1203327,153,S4,L2,R1,4,0,Yes,90818.28125
T1203539,237,S2,L3,R3,4,0,No,23124.349609375
T1202863,155,S3,L1,R2,2,0,No,38977.2109375
T1189324,50,S3,L2,R4,0,0,No,41346.625
T1192046,68,S1,L2,R4,1,0,No,39696.47265625
T1191570,58,S1,L1,R1,6,0,No,42643.1640625
T1198564,365,S2,L1,R2,5,0,Yes,38644.7109375
T1202607,352,S4,L1,R1,2,0,No,33530.96484375
T1199140,231,S4,L2,R3,6,0,Yes,75798.3359375
T1202059,84,S1,L1,R3,0,0,No,34701.3125
T1196529,253,S4,L2,R1,6,0,No,51089.08203125
T1189778,207,S1,L1,R3,1,0,No,37151.74609375
T1202713,123,S4,L2,R3,2,0,Yes,58266.94921875
T1207051,289,S2,L5,R2,0,0,Yes,22433.794921875
T1210257,92,S1,L4,R2,2,0,No,25141.689453125
T1190267,75,S3,L2,R3,3,0,Yes,57538.16015625
T1189257,328,S1,L3,R1,0,0,No,26074.814453125
T1204978,91,S3,L1,R1,1,0,No,41038.6640625
T1196313,277,S1,L3,R1,5,0,Yes,42431.41015625
T1203852,219,S4,L2,R1,5,0,Yes,84081.28125
T1189376,267,S4,L2,R1,0,0,No,44648.34765625
T1196402,360,S2,L1,R1,6,0,Yes,39347.82421875
T1204957,75,S3,L2,R3,1,0,No,43065.79296875
T1199766,359,S2,L3,R2,1,0,Yes,33672.4296875
T1210587,184,S1,L2,R2,2,0,No,38315.73046875
T1196290,19,S1,L1,R3,5,0,Yes,43406.578125
T1191046,301,S1,L3,R2,5,0,Yes,43159.71875
T1191230,245,S4,L1,R2,5,0,Yes,59461.60546875
T1208494,340,S4,L2,R3,4,0,No,47004.640625
T1191024,18,S4,L1,R1,5,0,Yes,66303.6484375
T1205809,203,S2,L4,R2,3,0,No,21375.333984375
T1203947,279,S2,L3,R2,5,0,No,28439.22265625
T1190309,197,S2,L5,R1,3,0,No,19032.185546875
T1199758,170,S1,L1,R2,1,0,No,33612.4609375
T1203840,75,S3,L2,R3,5,0,Yes,63976.828125
T1197601,56,S2,L5,R3,2,0,Yes,29475.18359375
T1193169,77,S2,L5,R3,4,0,No,17220.48828125
T1201796,255,S3,L2,R4,6,0,Yes,65818.5703125
T1208608,39,S4,L1,R1,4,0,Yes,65960.46875
T1198534,73,S3,L2,R4,4,0,Yes,56395.3203125
T1189381,256,S1,L2,R4,0,0,No,42391.5859375
T1209513,357,S4,L1,R1,0,0,No,47401.66015625
T1208965,215,S3,L2,R1,5,0,No,47630.453125
T1196533,170,S1,L1,R2,6,0,Yes,55827.9296875
T1196336,293,S2,L4,R2,5,0,Yes,33126.36328125
T1193892,197,S2,L5,R1,6,0,No,23253.029296875
T1196931,160,S4,L2,R1,0,0,Yes,89275.4609375
T1196826,172,S1,L1,R1,0,0,No,33310.29296875
T1208140,109,S1,L1,R1,3,0,Yes,46905.5078125
T1190101,47,S4,L2,R2,2,1,Yes,50865.4375
T1190832,341,S1,L1,R2,4,0,Yes,44116.7578125
T1206904,2,S3,L1,R3,6,0,Yes,62884.98046875
T1206986,264,S3,L1,R3,0,0,Yes,52802.8203125
T1192837,294,S4,L2,R2,3,0,No,56762
T1203770,54,S1,L2,R3,5,0,Yes,54238.08984375
T1202772,253,S4,L2,R1,2,0,No,43083.37890625
T1201622,327,S4,L1,R3,6,0,No,49807.12890625
T1209370,47,S4,L2,R2,6,0,No,59479.3828125
T1200212,246,S3,L1,R3,2,0,No,37069.1640625
T1195763,141,S1,L1,R2,4,0,No,32977.60546875
T1191196,304,S1,L1,R4,5,0,Yes,45916.00390625
T1189995,135,S1,L1,R4,2,1,Yes,32698.634765625
T1208648,227,S4,L2,R1,4,0,No,45584.36328125
T1200443,49,S4,L1,R2,3,1,Yes,46955.3984375
T1204224,54,S1,L2,R3,6,0,Yes,57169.09765625
T1208704,75,S3,L2,R3,4,0,No,43762.93359375
T1199657,72,S1,L2,R3,1,0,Yes,54686.08984375
T1207978,177,S2,L1,R4,2,0,Yes,34820.265625
T1204547,273,S2,L3,R4,0,0,No,23590.724609375
T1197236,88,S2,L5,R2,1,0,Yes,24073.94140625
T1188706,337,S4,L2,R1,6,0,No,90715.1015625
T1189863,250,S2,L3,R4,2,1,Yes,25025.4453125
T1208615,267,S4,L2,R1,4,0,No,45890.1796875
T1197928,39,S4,L1,R1,3,0,No,44240.59765625
T1204491,363,S1,L1,R2,0,0,No,33084.54296875
T1190074,205,S1,L1,R2,2,1,Yes,36320.515625
T1208806,235,S1,L1,R3,5,0,No,36022.7734375
T1192811,243,S4,L2,R2,3,0,Yes,62301.16796875
T1188751,261,S4,L2,R1,6,0,No,49534.77734375
T1200168,112,S1,L1,R3,2,0,No,30208.0234375
T1201308,90,S1,L1,R3,5,0,No,36027.79296875
T1210017,238,S1,L1,R2,1,0,No,28814.001953125
T1210503,134,S1,L4,R1,2,0,No,22613.66015625
T1200259,18,S4,L1,R1,2,0,Yes,59127.3671875
T1195870,361,S1,L3,R1,4,0,No,26491.912109375
T1196610,347,S1,L1,R1,6,0,No,37281.15234375
T1200182,220,S2,L4,R3,2,0,Yes,28979.169921875
T1201222,161,S1,L1,R3,5,0,No,34765.2734375
T1207241,227,S4,L2,R1,0,0,Yes,54707.171875
T1208631,229,S1,L1,R2,4,0,No,31638.5859375
T1199889,223,S2,L5,R2,1,0,Yes,30975.490234375
T1200945,148,S1,L1,R2,4,0,No,28039.048828125
T1205187,77,S2,L5,R3,2,0,No,17288.998046875
T1202230,264,S3,L1,R3,1,0,Yes,52221.328125
T1190339,193,S2,L3,R4,3,0,Yes,29905.19921875
T1203836,203,S2,L4,R2,5,0,No,24602.275390625
T1193961,345,S1,L1,R3,6,0,No,40483.0625
T1203428,180,S1,L3,R2,4,0,Yes,35143.46875
T1189541,253,S4,L2,R1,1,0,No,42958.7109375
T1202183,301,S1,L3,R2,0,0,Yes,38855.30078125
T1189790,272,S2,L4,R2,1,0,No,21971.673828125
T1190409,274,S4,L2,R4,3,0,Yes,66926.65625
T1201120,194,S1,L1,R2,5,0,No,38681.484375
T1208273,226,S2,L5,R4,3,0,Yes,27217.978515625
T1208107,96,S3,L1,R3,3,0,Yes,54488.48046875
T1199874,200,S2,L1,R2,1,0,No,29425.814453125
T1209378,296,S1,L1,R1,6,0,No,39195.39453125
T1193057,365,S2,L1,R2,3,0,No,24146.814453125
T1196646,70,S1,L1,R3,6,0,No,37342.36328125
T1208174,111,S1,L1,R2,3,0,Yes,49292.0703125
T1199251,220,S2,L4,R3,6,0,No,28547.84375
T1195011,250,S2,L3,R4,2,0,No,24536.2890625
T1209177,179,S1,L1,R2,6,0,No,43969.3359375
T1192933,283,S4,L1,R1,3,0,No,36916.18359375
T1196294,226,S2,L5,R4,5,0,No,20106.17578125
T1192770,217,S4,L1,R1,3,0,No,35389.9296875
T1205829,128,S1,L2,R2,3,0,No,35518.61328125
T1205544,67,S2,L5,R1,3,0,No,13490.4638671875
T1207048,358,S3,L1,R1,0,0,Yes,48927.4375
T1197124,23,S1,L1,R4,1,0,Yes,41131.9140625
T1199252,145,S1,L3,R1,6,0,Yes,50061.1796875
T1202807,92,S1,L4,R2,2,0,Yes,34519.07421875
T1189840,331,S1,L1,R4,2,1,Yes,30337.134765625
T1198406,100,S1,L1,R2,4,0,No,31717.322265625
T1204123,247,S1,L1,R3,6,0,Yes,49792.01953125
T1196157,152,S2,L1,R1,5,0,Yes,42136.58984375
T1201919,261,S4,L2,R1,0,0,No,41561.75
T1208057,37,S1,L3,R3,3,0,Yes,34472.453125
T1208869,181,S3,L1,R3,5,0,No,39650.82421875
T1191673,205,S1,L1,R2,0,0,No,33443.984375
T1203310,85,S4,L2,R1,4,0,No,58721.859375
T1195646,94,S4,L2,R2,4,0,No,48162.28515625
T1192458,290,S1,L1,R3,2,0,Yes,40183.1484375
T1196347,213,S1,L1,R2,5,0,Yes,49501.2734375
T1206460,331,S1,L1,R4,5,0,Yes,41538.04296875
T1203585,295,S1,L1,R1,4,0,Yes,37065.21484375
T1207804,196,S1,L1,R3,2,0,Yes,44046.16015625
T1198549,185,S1,L1,R3,4,0,Yes,45134.4296875
T1209126,111,S1,L1,R2,5,0,No,39152.7109375
T1207450,320,S2,L3,R2,1,0,Yes,35459.08984375
T1190125,201,S4,L1,R1,2,1,No,38651.6171875
T1191363,130,S1,L1,R3,6,0,No,36975.6484375
T1208597,89,S1,L4,R1,4,0,No,25353.455078125
T1198874,93,S1,L1,R4,5,0,Yes,42868.6953125
T1197063,357,S4,L1,R1,0,0,Yes,58818.57421875
T1207325,145,S1,L3,R1,1,0,Yes,42916.19921875
T1195948,38,S1,L3,R2,4,0,No,27308.330078125
T1200637,280,S4,L2,R2,3,1,Yes,52113.5234375
T1191983,213,S1,L1,R2,0,0,Yes,44775.16015625
T1194294,214,S1,L1,R4,0,0,Yes,40064.8828125
T1208373,221,S1,L1,R2,3,0,No,32706.716796875
T1192088,52,S1,L1,R3,1,0,No,32504.09375
T1209060,141,S1,L1,R2,5,0,No,37149.78515625
T1207556,358,S3,L1,R1,1,0,Yes,48321.0078125
T1201717,197,S2,L5,R1,6,0,No,23253.029296875
T1204237,83,S2,L5,R1,6,0,No,18604.966796875
T1190501,231,S4,L2,R3,3,0,Yes,65209.94921875
T1209781,204,S4,L1,R3,0,0,No,41665.78125
T1189633,220,S2,L4,R3,1,0,No,24265.990234375
T1195234,119,S1,L1,R3,2,0,Yes,45573.79296875
T1194111,283,S4,L1,R1,6,0,Yes,61907.609375
T1209394,142,S2,L1,R3,6,0,No,30890.21484375
T1195915,127,S4,L2,R2,4,0,No,53119.41796875
T1191075,217,S4,L1,R1,5,0,No,40469.28515625
T1188900,295,S1,L1,R1,6,0,No,37173.0859375
T1192196,18,S4,L1,R1,1,0,Yes,59125.8046875
T1195062,170,S1,L1,R2,2,0,No,33513.78515625
T1207704,285,S1,L3,R3,2,0,Yes,35422.97265625
T1207045,288,S3,L2,R3,0,0,No,45212.5859375
T1200323,357,S4,L1,R1,2,0,No,48040.578125
T1202294,306,S1,L3,R2,1,0,Yes,35244.99609375
T1206642,265,S2,L4,R2,6,0,Yes,35234.9296875
T1188919,278,S4,L1,R4,6,0,No,56944.79296875
T1194197,246,S3,L1,R3,0,0,Yes,57261.2578125
T1203139,280,S4,L2,R2,3,0,No,53231.09375
T1205340,180,S1,L3,R2,2,0,No,26262.2109375
T1192799,186,S2,L5,R2,3,0,Yes,27356.412109375
T1209317,206,S1,L1,R1,6,0,No,47248.84765625
T1193946,132,S1,L1,R3,6,0,Yes,60692.69921875
T1203215,208,S3,L1,R1,3,0,Yes,48836.80078125
T1205599,91,S3,L1,R1,3,0,No,40609.265625
T1195260,71,S2,L5,R1,2,0,Yes,23211.58203125
T1208645,264,S3,L1,R3,4,0,No,35511.98828125
T1189781,194,S1,L1,R2,1,0,No,33863.04296875
T1203299,103,S1,L3,R3,3,0,Yes,39860.0546875
T1196338,252,S3,L2,R1,5,0,No,47596.578125
T1188757,228,S1,L1,R1,6,0,No,30624.89453125
T1199225,128,S1,L2,R2,6,0,Yes,56575.9296875
T1204880,199,S1,L1,R4,1,0,No,30841.25390625
T1195225,69,S1,L1,R4,2,0,No,30070.904296875
T1202501,32,S1,L1,R2,1,0,Yes,41290.36328125
T1189560,187,S1,L1,R1,1,0,No,24101.052734375
T1204571,236,S1,L1,R3,0,0,No,32401.2734375
T1207620,255,S3,L2,R4,1,0,Yes,55657.93359375
T1199307,271,S1,L3,R2,0,0,Yes,42897.58984375
T1192448,249,S1,L3,R2,2,0,No,30299.00390625
T1189358,261,S4,L2,R1,0,0,No,41561.75
T1201134,245,S4,L1,R2,5,0,Yes,59461.60546875
T1195297,153,S4,L2,R1,3,0,Yes,88772.2265625
T1191022,135,S1,L1,R4,5,0,Yes,45594.87890625
T1203906,260,S1,L1,R4,5,0,Yes,42413.5703125
T1199430,29,S1,L4,R2,0,0,No,22882.974609375
T1209170,84,S1,L1,R3,6,0,No,41047.1953125
T1197299,105,S4,L2,R1,1,0,No,44483.37890625
T1202658,315,S4,L2,R1,2,0,No,56944.640625
T1210419,262,S1,L1,R1,2,0,No,33678.18359375
T1209477,178,S3,L2,R3,6,0,No,41172.82421875
T1189363,255,S3,L2,R4,0,0,Yes,56255.6953125
T1210181,326,S3,L1,R1,1,0,No,36727.28125
T1191314,199,S1,L1,R4,6,0,No,36410.734375
T1209994,361,S1,L3,R1,1,0,No,26424.603515625
T1204757,88,S2,L5,R2,0,0,No,21160.16015625
T1192081,200,S2,L1,R2,1,0,Yes,38693.11328125
T1201085,105,S4,L2,R1,4,0,Yes,56275.1875
T1200470,82,S4,L2,R1,3,1,Yes,50062.1171875
T1198990,91,S3,L1,R1,6,0,No,48216
T1193886,155,S3,L1,R2,6,0,No,45712.453125
T1198763,80,S1,L1,R1,5,0,Yes,43310.234375
T1208427,339,S4,L2,R1,4,0,No,53186.5
T1197772,209,S1,L1,R1,2,0,No,27909.3046875
T1205835,100,S1,L1,R2,3,0,No,31175.1875
T1199718,310,S2,L5,R1,1,0,Yes,27431.1640625
T1198482,259,S4,L1,R1,4,0,No,37441.7734375
T1193365,8,S4,L2,R2,4,0,No,48308.05859375
T1195293,245,S4,L1,R2,3,0,No,45455.4140625
T1206851,193,S2,L3,R4,6,0,No,28984.099609375
T1209094,138,S1,L1,R1,5,0,No,31349.4140625
T1197960,219,S4,L2,R1,3,0,No,55320.609375
T1199692,345,S1,L1,R3,1,0,Yes,44807.359375
T1205417,267,S4,L2,R1,2,0,No,45006.16796875
T1190932,5,S1,L1,R3,5,0,Yes,52448
T1192207,10,S4,L2,R3,1,0,No,46799.625
T1192720,36,S1,L3,R4,2,0,No,27304.7734375
T1209147,37,S1,L3,R3,6,0,No,32090.1640625
T1210232,61,S1,L1,R3,1,0,No,33620.35546875
T1195487,3,S4,L2,R1,3,0,Yes,64965.3046875
T1200332,134,S1,L4,R1,2,0,No,22613.66015625
T1208206,174,S1,L1,R4,3,0,No,30787.923828125
T1197593,182,S3,L1,R1,2,0,Yes,41537.875
T1201563,144,S1,L3,R3,6,0,Yes,47604.3984375
T1210574,179,S1,L1,R2,2,0,Yes,42186.96875
T1193858,15,S4,L2,R1,6,0,No,68697.671875
T1196210,98,S2,L5,R2,5,0,Yes,27232.267578125
T1206390,280,S4,L2,R2,5,0,No,60500.1875
T1204162,233,S1,L3,R3,6,0,No,32254.662109375
T1207180,352,S4,L1,R1,0,0,No,34102.93359375
T1193935,351,S1,L4,R3,6,0,Yes,40802.78515625
T1210143,177,S2,L1,R4,1,0,No,29630.638671875
T1194127,56,S2,L5,R3,6,0,No,25985.51171875
T1195670,213,S1,L1,R2,4,0,No,37936.50390625
T1201371,55,S1,L1,R2,5,0,Yes,52468.23046875
T1191341,24,S1,L1,R2,6,0,Yes,49189.83984375
T1197756,86,S1,L1,R4,2,0,Yes,37690.109375
T1194465,139,S4,L2,R2,0,0,No,55922.23828125
T1190015,144,S1,L3,R3,2,1,Yes,31866.2109375
T1194675,240,S3,L2,R3,1,0,No,44236.90234375
T1207405,155,S3,L1,R2,1,0,No,38886.47265625
T1189962,298,S4,L1,R1,2,1,No,46998.91796875
T1203968,121,S1,L1,R4,5,0,Yes,54292.8046875
T1195227,261,S4,L2,R1,2,0,Yes,58173.83203125
T1207654,313,S1,L3,R1,1,0,Yes,37274.28515625
T1201517,324,S1,L2,R3,6,0,No,45226.1640625
T1191486,67,S2,L5,R1,6,0,Yes,30206.279296875
T1200288,166,S1,L1,R2,2,0,No,29143.888671875
T1190185,221,S1,L1,R2,3,0,Yes,41890.23828125
T1192741,158,S4,L2,R2,3,0,No,53035.03515625
T1195348,116,S2,L3,R3,3,0,No,25398.048828125
T1201714,38,S1,L3,R2,6,0,No,32398.1640625
T1192509,109,S1,L1,R1,2,0,No,34108.0078125
T1189420,156,S1,L1,R3,0,0,No,34560.73828125
T1194221,302,S1,L4,R2,0,0,Yes,35095.046875
T1206114,139,S4,L2,R2,4,0,No,56502.27734375
T1190650,94,S4,L2,R2,4,0,Yes,55073.453125
T1208229,70,S1,L1,R3,3,0,No,30987.146484375
T1196064,304,S1,L1,R4,5,0,Yes,45916.00390625
T1209455,124,S3,L2,R3,6,0,No,48212.80078125
T1197217,343,S1,L1,R2,1,0,No,33075.9140625
T1206515,66,S3,L3,R3,5,0,No,36801.96484375
T1189267,211,S4,L2,R1,0,0,No,48505.5546875
T1194198,305,S4,L1,R1,0,0,Yes,57750.55859375
T1200345,313,S1,L3,R1,2,0,No,23499.40625
T1192888,295,S1,L1,R1,3,0,Yes,36872.734375
T1189208,323,S1,L4,R1,0,0,Yes,33608.54296875
T1199244,327,S4,L1,R3,6,0,Yes,62717.91796875
T1206351,152,S2,L1,R1,5,0,Yes,42136.58984375
T1203435,213,S1,L1,R2,4,0,Yes,44615.44921875
T1196722,136,S2,L5,R4,6,0,Yes,28596.208984375
T1190131,204,S4,L1,R3,2,1,Yes,43907.72265625
T1188500,33,S4,L2,R4,5,0,No,51612.00390625
T1206679,19,S1,L1,R3,6,0,Yes,46048.6875
T1196739,297,S2,L3,R4,0,0,No,24036.5703125
T1209005,63,S1,L1,R2,5,0,No,43835.03515625
T1209050,299,S1,L1,R3,5,0,No,39091.3671875
T1199032,82,S4,L2,R1,6,0,No,61780.63671875
T1191892,334,S3,L2,R2,0,0,No,44015.1171875
T1193108,115,S4,L2,R1,4,0,No,53805.1484375
T1199580,76,S2,L3,R3,0,0,No,23095.19921875
T1204247,302,S1,L4,R2,6,0,No,29914.33984375
T1205601,73,S3,L2,R4,3,0,No,45507.96875
T1210356,233,S1,L3,R3,2,0,Yes,34222.1484375
T1195821,232,S1,L1,R4,4,0,No,30779.119140625
T1191982,282,S1,L2,R2,0,0,Yes,54810.5
T1200311,172,S1,L1,R1,2,0,No,33393.45703125
T1190717,46,S2,L1,R2,4,0,Yes,36797.02734375
T1200553,171,S4,L2,R3,3,1,No,35112.85546875
T1205369,268,S1,L2,R1,2,0,Yes,49303.29296875
T1198219,51,S1,L1,R2,4,0,No,27652.876953125
T1208098,341,S1,L1,R2,3,0,No,35549.83984375
T1208064,76,S2,L3,R3,3,0,No,22754.78515625
T1198969,191,S3,L1,R1,6,0,No,42910.9453125
T1209760,155,S3,L1,R2,0,0,Yes,48469.33203125
T1190187,242,S4,L1,R1,3,0,Yes,54402.9453125
T1197507,238,S1,L1,R2,2,0,Yes,35140.0859375
T1190571,125,S4,L2,R1,4,0,No,50170.23828125
T1195804,256,S1,L2,R4,4,0,No,43121.6328125
T1197889,66,S3,L3,R3,3,0,No,32142.0546875
T1196373,11,S4,L2,R1,6,0,No,61240.9921875
T1202142,27,S1,L3,R3,0,0,No,24473.27734375
T1197978,40,S1,L1,R4,3,0,No,36763.03515625
T1189539,218,S1,L3,R2,1,0,No,24729.119140625
T1195958,59,S1,L3,R1,4,0,No,27357.728515625
T1208328,71,S2,L5,R1,3,0,Yes,22920.93359375
T1210507,141,S1,L1,R2,2,0,No,32872.24609375
T1192160,3,S4,L2,R1,1,0,Yes,65020.3203125
T1195395,127,S4,L2,R2,3,0,Yes,69193.0625
T1198853,165,S1,L1,R2,5,0,No,36343.6328125
T1201651,8,S4,L2,R2,6,0,Yes,69091.2421875
T1206921,70,S1,L1,R3,6,0,Yes,48708.98046875
T1209518,165,S1,L1,R2,0,0,No,31915.08203125
T1189371,258,S2,L4,R4,0,0,No,21932.6328125
T1191365,281,S1,L4,R1,6,0,No,33105.93359375
